"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"25.06.2022 05:00 - 25.06.2022 06:00","25.98","EUR"
"25.06.2022 06:00 - 25.06.2022 07:00","28.87","EUR"
"25.06.2022 07:00 - 25.06.2022 08:00","32.94","EUR"
"25.06.2022 08:00 - 25.06.2022 09:00","53.52","EUR"
"25.06.2022 09:00 - 25.06.2022 10:00","58.10","EUR"
"25.06.2022 10:00 - 25.06.2022 11:00","40.32","EUR"
"25.06.2022 11:00 - 25.06.2022 12:00","30.87","EUR"
"25.06.2022 12:00 - 25.06.2022 13:00","29.61","EUR"
"25.06.2022 13:00 - 25.06.2022 14:00","29.27","EUR"
"25.06.2022 14:00 - 25.06.2022 15:00","28.69","EUR"
"25.06.2022 15:00 - 25.06.2022 16:00","28.77","EUR"
"25.06.2022 16:00 - 25.06.2022 17:00","28.11","EUR"
"25.06.2022 17:00 - 25.06.2022 18:00","29.08","EUR"
"25.06.2022 18:00 - 25.06.2022 19:00","31.20","EUR"
"25.06.2022 19:00 - 25.06.2022 20:00","32.24","EUR"
"25.06.2022 20:00 - 25.06.2022 21:00","31.56","EUR"
"25.06.2022 21:00 - 25.06.2022 22:00","29.20","EUR"
"25.06.2022 22:00 - 25.06.2022 23:00","27.65","EUR"
"25.06.2022 23:00 - 26.06.2022 00:00","20.04","EUR"
"26.06.2022 00:00 - 26.06.2022 01:00","27.49","EUR"
"26.06.2022 01:00 - 26.06.2022 02:00","26.46","EUR"
"26.06.2022 02:00 - 26.06.2022 03:00","22.08","EUR"
"26.06.2022 03:00 - 26.06.2022 04:00","26.77","EUR"
"26.06.2022 04:00 - 26.06.2022 05:00","27.96","EUR"
"26.06.2022 05:00 - 26.06.2022 06:00","27.76","EUR"
"26.06.2022 06:00 - 26.06.2022 07:00","29.47","EUR"
"26.06.2022 07:00 - 26.06.2022 08:00","45.46","EUR"
"26.06.2022 08:00 - 26.06.2022 09:00","65.51","EUR"
"26.06.2022 09:00 - 26.06.2022 10:00","83.62","EUR"
"26.06.2022 10:00 - 26.06.2022 11:00","87.10","EUR"
"26.06.2022 11:00 - 26.06.2022 12:00","76.77","EUR"
"26.06.2022 12:00 - 26.06.2022 13:00","75.01","EUR"
"26.06.2022 13:00 - 26.06.2022 14:00","68.66","EUR"
"26.06.2022 14:00 - 26.06.2022 15:00","65.45","EUR"
"26.06.2022 15:00 - 26.06.2022 16:00","59.87","EUR"
"26.06.2022 16:00 - 26.06.2022 17:00","56.89","EUR"
"26.06.2022 17:00 - 26.06.2022 18:00","53.43","EUR"
"26.06.2022 18:00 - 26.06.2022 19:00","52.95","EUR"
"26.06.2022 19:00 - 26.06.2022 20:00","52.89","EUR"
"26.06.2022 20:00 - 26.06.2022 21:00","52.89","EUR"
"26.06.2022 21:00 - 26.06.2022 22:00","45.66","EUR"
"26.06.2022 22:00 - 26.06.2022 23:00","39.79","EUR"
"26.06.2022 23:00 - 27.06.2022 00:00","52.57","EUR"
"27.06.2022 00:00 - 27.06.2022 01:00","50.97","EUR"
"27.06.2022 01:00 - 27.06.2022 02:00","50.97","EUR"
"27.06.2022 02:00 - 27.06.2022 03:00","50.98","EUR"
"27.06.2022 03:00 - 27.06.2022 04:00","50.82","EUR"
"27.06.2022 04:00 - 27.06.2022 05:00","49.53","EUR"
"27.06.2022 05:00 - 27.06.2022 06:00","58.78","EUR"
"27.06.2022 06:00 - 27.06.2022 07:00","37.96","EUR"
"27.06.2022 07:00 - 27.06.2022 08:00","42.72","EUR"
"27.06.2022 08:00 - 27.06.2022 09:00","48.24","EUR"
"27.06.2022 09:00 - 27.06.2022 10:00","49.22","EUR"
"27.06.2022 10:00 - 27.06.2022 11:00","44.49","EUR"
"27.06.2022 11:00 - 27.06.2022 12:00","40.15","EUR"
"27.06.2022 12:00 - 27.06.2022 13:00","40.96","EUR"
"27.06.2022 13:00 - 27.06.2022 14:00","39.85","EUR"
"27.06.2022 14:00 - 27.06.2022 15:00","36.44","EUR"
"27.06.2022 15:00 - 27.06.2022 16:00","33.08","EUR"
"27.06.2022 16:00 - 27.06.2022 17:00","30.45","EUR"
"27.06.2022 17:00 - 27.06.2022 18:00","30.44","EUR"
"27.06.2022 18:00 - 27.06.2022 19:00","33.58","EUR"
"27.06.2022 19:00 - 27.06.2022 20:00","32.87","EUR"
"27.06.2022 20:00 - 27.06.2022 21:00","32.32","EUR"
"27.06.2022 21:00 - 27.06.2022 22:00","30.98","EUR"
"27.06.2022 22:00 - 27.06.2022 23:00","29.81","EUR"
"27.06.2022 23:00 - 28.06.2022 00:00","29.35","EUR"
"28.06.2022 00:00 - 28.06.2022 01:00","27.98","EUR"
"28.06.2022 01:00 - 28.06.2022 02:00","25.86","EUR"
"28.06.2022 02:00 - 28.06.2022 03:00","21.54","EUR"
"28.06.2022 03:00 - 28.06.2022 04:00","16.20","EUR"
"28.06.2022 04:00 - 28.06.2022 05:00","21.49","EUR"
"28.06.2022 05:00 - 28.06.2022 06:00","27.98","EUR"
"28.06.2022 06:00 - 28.06.2022 07:00","28.87","EUR"
"28.06.2022 07:00 - 28.06.2022 08:00","29.64","EUR"
"28.06.2022 08:00 - 28.06.2022 09:00","29.64","EUR"
"28.06.2022 09:00 - 28.06.2022 10:00","29.14","EUR"
"28.06.2022 10:00 - 28.06.2022 11:00","28.27","EUR"
"28.06.2022 11:00 - 28.06.2022 12:00","27.26","EUR"
"28.06.2022 12:00 - 28.06.2022 13:00","25.81","EUR"
"28.06.2022 13:00 - 28.06.2022 14:00","24.53","EUR"
"28.06.2022 14:00 - 28.06.2022 15:00","23.51","EUR"
"28.06.2022 15:00 - 28.06.2022 16:00","21.89","EUR"
"28.06.2022 16:00 - 28.06.2022 17:00","23.12","EUR"
"28.06.2022 17:00 - 28.06.2022 18:00","24.25","EUR"
"28.06.2022 18:00 - 28.06.2022 19:00","27.16","EUR"
"28.06.2022 19:00 - 28.06.2022 20:00","27.68","EUR"
"28.06.2022 20:00 - 28.06.2022 21:00","28.09","EUR"
"28.06.2022 21:00 - 28.06.2022 22:00","28.40","EUR"
"28.06.2022 22:00 - 28.06.2022 23:00","28.45","EUR"
"28.06.2022 23:00 - 29.06.2022 00:00","28.63","EUR"
"29.06.2022 00:00 - 29.06.2022 01:00","27.38","EUR"
"29.06.2022 01:00 - 29.06.2022 02:00","27.79","EUR"
"29.06.2022 02:00 - 29.06.2022 03:00","27.88","EUR"
"29.06.2022 03:00 - 29.06.2022 04:00","28.04","EUR"
"29.06.2022 04:00 - 29.06.2022 05:00","28.98","EUR"
"29.06.2022 05:00 - 29.06.2022 06:00","33.28","EUR"
"29.06.2022 06:00 - 29.06.2022 07:00","33.75","EUR"
"29.06.2022 07:00 - 29.06.2022 08:00","37.45","EUR"
"29.06.2022 08:00 - 29.06.2022 09:00","50.08","EUR"
"29.06.2022 09:00 - 29.06.2022 10:00","49.47","EUR"
"29.06.2022 10:00 - 29.06.2022 11:00","47.77","EUR"
"29.06.2022 11:00 - 29.06.2022 12:00","47.66","EUR"
"29.06.2022 12:00 - 29.06.2022 13:00","39.97","EUR"
"29.06.2022 13:00 - 29.06.2022 14:00","38.04","EUR"
"29.06.2022 14:00 - 29.06.2022 15:00","34.88","EUR"
"29.06.2022 15:00 - 29.06.2022 16:00","34.98","EUR"
"29.06.2022 16:00 - 29.06.2022 17:00","34.92","EUR"
"29.06.2022 17:00 - 29.06.2022 18:00","35.99","EUR"
"29.06.2022 18:00 - 29.06.2022 19:00","35.87","EUR"
"29.06.2022 19:00 - 29.06.2022 20:00","36.44","EUR"
"29.06.2022 20:00 - 29.06.2022 21:00","37.28","EUR"
"29.06.2022 21:00 - 29.06.2022 22:00","37.76","EUR"
"29.06.2022 22:00 - 29.06.2022 23:00","39.19","EUR"
"29.06.2022 23:00 - 30.06.2022 00:00","39.51","EUR"
"30.06.2022 00:00 - 30.06.2022 01:00","37.90","EUR"
"30.06.2022 01:00 - 30.06.2022 02:00","41.30","EUR"
"30.06.2022 02:00 - 30.06.2022 03:00","37.41","EUR"
"30.06.2022 03:00 - 30.06.2022 04:00","33.38","EUR"
"30.06.2022 04:00 - 30.06.2022 05:00","36.55","EUR"
"30.06.2022 05:00 - 30.06.2022 06:00","37.54","EUR"
"30.06.2022 06:00 - 30.06.2022 07:00","32.62","EUR"
"30.06.2022 07:00 - 30.06.2022 08:00","36.85","EUR"
"30.06.2022 08:00 - 30.06.2022 09:00","41.43","EUR"
"30.06.2022 09:00 - 30.06.2022 10:00","42.53","EUR"
"30.06.2022 10:00 - 30.06.2022 11:00","47.08","EUR"
"30.06.2022 11:00 - 30.06.2022 12:00","38.11","EUR"
"30.06.2022 12:00 - 30.06.2022 13:00","34.88","EUR"
"30.06.2022 13:00 - 30.06.2022 14:00","30.97","EUR"
"30.06.2022 14:00 - 30.06.2022 15:00","30.05","EUR"
"30.06.2022 15:00 - 30.06.2022 16:00","30.07","EUR"
"30.06.2022 16:00 - 30.06.2022 17:00","29.93","EUR"
"30.06.2022 17:00 - 30.06.2022 18:00","29.95","EUR"
"30.06.2022 18:00 - 30.06.2022 19:00","30.07","EUR"
"30.06.2022 19:00 - 30.06.2022 20:00","29.98","EUR"
"30.06.2022 20:00 - 30.06.2022 21:00","29.87","EUR"
"30.06.2022 21:00 - 30.06.2022 22:00","29.90","EUR"
"30.06.2022 22:00 - 30.06.2022 23:00","29.47","EUR"
"30.06.2022 23:00 - 01.07.2022 00:00","29.31","EUR"
"01.07.2022 00:00 - 01.07.2022 01:00","29.21","EUR"
"01.07.2022 01:00 - 01.07.2022 02:00","29.02","EUR"
"01.07.2022 02:00 - 01.07.2022 03:00","28.02","EUR"
"01.07.2022 03:00 - 01.07.2022 04:00","27.24","EUR"
"01.07.2022 04:00 - 01.07.2022 05:00","27.76","EUR"
"01.07.2022 05:00 - 01.07.2022 06:00","28.80","EUR"
"01.07.2022 06:00 - 01.07.2022 07:00","29.84","EUR"
"01.07.2022 07:00 - 01.07.2022 08:00","32.25","EUR"
"01.07.2022 08:00 - 01.07.2022 09:00","32.61","EUR"
"01.07.2022 09:00 - 01.07.2022 10:00","31.18","EUR"
"01.07.2022 10:00 - 01.07.2022 11:00","30.13","EUR"
"01.07.2022 11:00 - 01.07.2022 12:00","29.16","EUR"
"01.07.2022 12:00 - 01.07.2022 13:00","28.43","EUR"
"01.07.2022 13:00 - 01.07.2022 14:00","26.88","EUR"
"01.07.2022 14:00 - 01.07.2022 15:00","25.30","EUR"
"01.07.2022 15:00 - 01.07.2022 16:00","24.63","EUR"
"01.07.2022 16:00 - 01.07.2022 17:00","24.59","EUR"
"01.07.2022 17:00 - 01.07.2022 18:00","25.02","EUR"
"01.07.2022 18:00 - 01.07.2022 19:00","25.09","EUR"
"01.07.2022 19:00 - 01.07.2022 20:00","25.10","EUR"
"01.07.2022 20:00 - 01.07.2022 21:00","24.73","EUR"
"01.07.2022 21:00 - 01.07.2022 22:00","24.44","EUR"
"01.07.2022 22:00 - 01.07.2022 23:00","24.12","EUR"
"01.07.2022 23:00 - 02.07.2022 00:00","23.83","EUR"
"02.07.2022 00:00 - 02.07.2022 01:00","19.49","EUR"
"02.07.2022 01:00 - 02.07.2022 02:00","15.06","EUR"
"02.07.2022 02:00 - 02.07.2022 03:00","6.97","EUR"
"02.07.2022 03:00 - 02.07.2022 04:00","4.91","EUR"
"02.07.2022 04:00 - 02.07.2022 05:00","3.28","EUR"
"02.07.2022 05:00 - 02.07.2022 06:00","4.70","EUR"
"02.07.2022 06:00 - 02.07.2022 07:00","3.85","EUR"
"02.07.2022 07:00 - 02.07.2022 08:00","15.37","EUR"
"02.07.2022 08:00 - 02.07.2022 09:00","24.60","EUR"
"02.07.2022 09:00 - 02.07.2022 10:00","26.18","EUR"
"02.07.2022 10:00 - 02.07.2022 11:00","25.40","EUR"
"02.07.2022 11:00 - 02.07.2022 12:00","22.47","EUR"
"02.07.2022 12:00 - 02.07.2022 13:00","18.92","EUR"
"02.07.2022 13:00 - 02.07.2022 14:00","9.94","EUR"
"02.07.2022 14:00 - 02.07.2022 15:00","3.92","EUR"
"02.07.2022 15:00 - 02.07.2022 16:00","2.79","EUR"
"02.07.2022 16:00 - 02.07.2022 17:00","1.95","EUR"
"02.07.2022 17:00 - 02.07.2022 18:00","1.94","EUR"
"02.07.2022 18:00 - 02.07.2022 19:00","2.44","EUR"
"02.07.2022 19:00 - 02.07.2022 20:00","2.74","EUR"
"02.07.2022 20:00 - 02.07.2022 21:00","2.86","EUR"
"02.07.2022 21:00 - 02.07.2022 22:00","2.82","EUR"
"02.07.2022 22:00 - 02.07.2022 23:00","2.84","EUR"
"02.07.2022 23:00 - 03.07.2022 00:00","2.59","EUR"
"03.07.2022 00:00 - 03.07.2022 01:00","1.43","EUR"
"03.07.2022 01:00 - 03.07.2022 02:00","1.10","EUR"
"03.07.2022 02:00 - 03.07.2022 03:00","1.00","EUR"
"03.07.2022 03:00 - 03.07.2022 04:00","0.97","EUR"
"03.07.2022 04:00 - 03.07.2022 05:00","0.98","EUR"
"03.07.2022 05:00 - 03.07.2022 06:00","1.25","EUR"
"03.07.2022 06:00 - 03.07.2022 07:00","1.41","EUR"
"03.07.2022 07:00 - 03.07.2022 08:00","4.98","EUR"
"03.07.2022 08:00 - 03.07.2022 09:00","11.59","EUR"
"03.07.2022 09:00 - 03.07.2022 10:00","14.75","EUR"
"03.07.2022 10:00 - 03.07.2022 11:00","13.07","EUR"
"03.07.2022 11:00 - 03.07.2022 12:00","9.71","EUR"
"03.07.2022 12:00 - 03.07.2022 13:00","1.83","EUR"
"03.07.2022 13:00 - 03.07.2022 14:00","1.60","EUR"
"03.07.2022 14:00 - 03.07.2022 15:00","1.51","EUR"
"03.07.2022 15:00 - 03.07.2022 16:00","1.52","EUR"
"03.07.2022 16:00 - 03.07.2022 17:00","1.74","EUR"
"03.07.2022 17:00 - 03.07.2022 18:00","13.70","EUR"
"03.07.2022 18:00 - 03.07.2022 19:00","13.34","EUR"
"03.07.2022 19:00 - 03.07.2022 20:00","16.46","EUR"
"03.07.2022 20:00 - 03.07.2022 21:00","19.00","EUR"
"03.07.2022 21:00 - 03.07.2022 22:00","18.90","EUR"
"03.07.2022 22:00 - 03.07.2022 23:00","18.24","EUR"
"03.07.2022 23:00 - 04.07.2022 00:00","16.76","EUR"
"04.07.2022 00:00 - 04.07.2022 01:00","3.43","EUR"
"04.07.2022 01:00 - 04.07.2022 02:00","1.89","EUR"
"04.07.2022 02:00 - 04.07.2022 03:00","2.58","EUR"
"04.07.2022 03:00 - 04.07.2022 04:00","4.86","EUR"
"04.07.2022 04:00 - 04.07.2022 05:00","9.99","EUR"
"04.07.2022 05:00 - 04.07.2022 06:00","26.54","EUR"
"04.07.2022 06:00 - 04.07.2022 07:00","27.73","EUR"
"04.07.2022 07:00 - 04.07.2022 08:00","27.96","EUR"
"04.07.2022 08:00 - 04.07.2022 09:00","27.33","EUR"
"04.07.2022 09:00 - 04.07.2022 10:00","26.02","EUR"
"04.07.2022 10:00 - 04.07.2022 11:00","21.18","EUR"
"04.07.2022 11:00 - 04.07.2022 12:00","14.69","EUR"
"04.07.2022 12:00 - 04.07.2022 13:00","14.92","EUR"
"04.07.2022 13:00 - 04.07.2022 14:00","9.92","EUR"
"04.07.2022 14:00 - 04.07.2022 15:00","2.75","EUR"
"04.07.2022 15:00 - 04.07.2022 16:00","2.49","EUR"
"04.07.2022 16:00 - 04.07.2022 17:00","2.14","EUR"
"04.07.2022 17:00 - 04.07.2022 18:00","2.06","EUR"
"04.07.2022 18:00 - 04.07.2022 19:00","1.96","EUR"
"04.07.2022 19:00 - 04.07.2022 20:00","1.95","EUR"
"04.07.2022 20:00 - 04.07.2022 21:00","1.98","EUR"
"04.07.2022 21:00 - 04.07.2022 22:00","1.85","EUR"
"04.07.2022 22:00 - 04.07.2022 23:00","1.56","EUR"
"04.07.2022 23:00 - 05.07.2022 00:00","1.45","EUR"
"05.07.2022 00:00 - 05.07.2022 01:00","0.97","EUR"
"05.07.2022 01:00 - 05.07.2022 02:00","0.91","EUR"
"05.07.2022 02:00 - 05.07.2022 03:00","0.89","EUR"
"05.07.2022 03:00 - 05.07.2022 04:00","0.92","EUR"
"05.07.2022 04:00 - 05.07.2022 05:00","1.01","EUR"
"05.07.2022 05:00 - 05.07.2022 06:00","1.43","EUR"
"05.07.2022 06:00 - 05.07.2022 07:00","1.82","EUR"
"05.07.2022 07:00 - 05.07.2022 08:00","18.84","EUR"
"05.07.2022 08:00 - 05.07.2022 09:00","20.43","EUR"
"05.07.2022 09:00 - 05.07.2022 10:00","19.05","EUR"
"05.07.2022 10:00 - 05.07.2022 11:00","12.06","EUR"
"05.07.2022 11:00 - 05.07.2022 12:00","4.92","EUR"
"05.07.2022 12:00 - 05.07.2022 13:00","2.34","EUR"
"05.07.2022 13:00 - 05.07.2022 14:00","2.88","EUR"
"05.07.2022 14:00 - 05.07.2022 15:00","4.94","EUR"
"05.07.2022 15:00 - 05.07.2022 16:00","4.95","EUR"
"05.07.2022 16:00 - 05.07.2022 17:00","4.50","EUR"
"05.07.2022 17:00 - 05.07.2022 18:00","12.28","EUR"
"05.07.2022 18:00 - 05.07.2022 19:00","17.61","EUR"
"05.07.2022 19:00 - 05.07.2022 20:00","18.75","EUR"
"05.07.2022 20:00 - 05.07.2022 21:00","17.66","EUR"
"05.07.2022 21:00 - 05.07.2022 22:00","4.94","EUR"
"05.07.2022 22:00 - 05.07.2022 23:00","1.51","EUR"
"05.07.2022 23:00 - 06.07.2022 00:00","1.01","EUR"
"06.07.2022 00:00 - 06.07.2022 01:00","1.28","EUR"
"06.07.2022 01:00 - 06.07.2022 02:00","0.94","EUR"
"06.07.2022 02:00 - 06.07.2022 03:00","0.89","EUR"
"06.07.2022 03:00 - 06.07.2022 04:00","1.01","EUR"
"06.07.2022 04:00 - 06.07.2022 05:00","1.44","EUR"
"06.07.2022 05:00 - 06.07.2022 06:00","4.97","EUR"
"06.07.2022 06:00 - 06.07.2022 07:00","18.31","EUR"
"06.07.2022 07:00 - 06.07.2022 08:00","19.88","EUR"
"06.07.2022 08:00 - 06.07.2022 09:00","20.21","EUR"
"06.07.2022 09:00 - 06.07.2022 10:00","20.20","EUR"
"06.07.2022 10:00 - 06.07.2022 11:00","20.14","EUR"
"06.07.2022 11:00 - 06.07.2022 12:00","20.14","EUR"
"06.07.2022 12:00 - 06.07.2022 13:00","20.31","EUR"
"06.07.2022 13:00 - 06.07.2022 14:00","20.27","EUR"
"06.07.2022 14:00 - 06.07.2022 15:00","20.27","EUR"
"06.07.2022 15:00 - 06.07.2022 16:00","19.88","EUR"
"06.07.2022 16:00 - 06.07.2022 17:00","18.27","EUR"
"06.07.2022 17:00 - 06.07.2022 18:00","20.06","EUR"
"06.07.2022 18:00 - 06.07.2022 19:00","20.30","EUR"
"06.07.2022 19:00 - 06.07.2022 20:00","20.43","EUR"
"06.07.2022 20:00 - 06.07.2022 21:00","20.36","EUR"
"06.07.2022 21:00 - 06.07.2022 22:00","20.17","EUR"
"06.07.2022 22:00 - 06.07.2022 23:00","19.75","EUR"
"06.07.2022 23:00 - 07.07.2022 00:00","20.01","EUR"
"07.07.2022 00:00 - 07.07.2022 01:00","5.16","EUR"
"07.07.2022 01:00 - 07.07.2022 02:00","4.29","EUR"
"07.07.2022 02:00 - 07.07.2022 03:00","4.05","EUR"
"07.07.2022 03:00 - 07.07.2022 04:00","4.59","EUR"
"07.07.2022 04:00 - 07.07.2022 05:00","4.85","EUR"
"07.07.2022 05:00 - 07.07.2022 06:00","5.62","EUR"
"07.07.2022 06:00 - 07.07.2022 07:00","6.94","EUR"
"07.07.2022 07:00 - 07.07.2022 08:00","7.39","EUR"
"07.07.2022 08:00 - 07.07.2022 09:00","7.27","EUR"
"07.07.2022 09:00 - 07.07.2022 10:00","7.35","EUR"
"07.07.2022 10:00 - 07.07.2022 11:00","7.74","EUR"
"07.07.2022 11:00 - 07.07.2022 12:00","7.53","EUR"
"07.07.2022 12:00 - 07.07.2022 13:00","7.35","EUR"
"07.07.2022 13:00 - 07.07.2022 14:00","6.58","EUR"
"07.07.2022 14:00 - 07.07.2022 15:00","5.07","EUR"
"07.07.2022 15:00 - 07.07.2022 16:00","4.12","EUR"
"07.07.2022 16:00 - 07.07.2022 17:00","3.37","EUR"
"07.07.2022 17:00 - 07.07.2022 18:00","3.67","EUR"
"07.07.2022 18:00 - 07.07.2022 19:00","3.64","EUR"
"07.07.2022 19:00 - 07.07.2022 20:00","3.36","EUR"
"07.07.2022 20:00 - 07.07.2022 21:00","2.84","EUR"
"07.07.2022 21:00 - 07.07.2022 22:00","1.48","EUR"
"07.07.2022 22:00 - 07.07.2022 23:00","1.41","EUR"
"07.07.2022 23:00 - 08.07.2022 00:00","1.25","EUR"
"08.07.2022 00:00 - 08.07.2022 01:00","0.48","EUR"
"08.07.2022 01:00 - 08.07.2022 02:00","0.40","EUR"
"08.07.2022 02:00 - 08.07.2022 03:00","0.44","EUR"
"08.07.2022 03:00 - 08.07.2022 04:00","0.76","EUR"
"08.07.2022 04:00 - 08.07.2022 05:00","1.15","EUR"
"08.07.2022 05:00 - 08.07.2022 06:00","1.46","EUR"
"08.07.2022 06:00 - 08.07.2022 07:00","2.61","EUR"
"08.07.2022 07:00 - 08.07.2022 08:00","3.10","EUR"
"08.07.2022 08:00 - 08.07.2022 09:00","3.48","EUR"
"08.07.2022 09:00 - 08.07.2022 10:00","3.73","EUR"
"08.07.2022 10:00 - 08.07.2022 11:00","3.82","EUR"
"08.07.2022 11:00 - 08.07.2022 12:00","3.77","EUR"
"08.07.2022 12:00 - 08.07.2022 13:00","3.66","EUR"
"08.07.2022 13:00 - 08.07.2022 14:00","3.52","EUR"
"08.07.2022 14:00 - 08.07.2022 15:00","3.42","EUR"
"08.07.2022 15:00 - 08.07.2022 16:00","3.29","EUR"
"08.07.2022 16:00 - 08.07.2022 17:00","3.06","EUR"
"08.07.2022 17:00 - 08.07.2022 18:00","3.09","EUR"
"08.07.2022 18:00 - 08.07.2022 19:00","3.53","EUR"
"08.07.2022 19:00 - 08.07.2022 20:00","3.80","EUR"
"08.07.2022 20:00 - 08.07.2022 21:00","3.90","EUR"
"08.07.2022 21:00 - 08.07.2022 22:00","3.83","EUR"
"08.07.2022 22:00 - 08.07.2022 23:00","3.35","EUR"
"08.07.2022 23:00 - 09.07.2022 00:00","2.62","EUR"
"09.07.2022 00:00 - 09.07.2022 01:00","2.72","EUR"
"09.07.2022 01:00 - 09.07.2022 02:00","2.30","EUR"
"09.07.2022 02:00 - 09.07.2022 03:00","2.28","EUR"
"09.07.2022 03:00 - 09.07.2022 04:00","2.43","EUR"
"09.07.2022 04:00 - 09.07.2022 05:00","2.54","EUR"
"09.07.2022 05:00 - 09.07.2022 06:00","2.38","EUR"
"09.07.2022 06:00 - 09.07.2022 07:00","2.46","EUR"
"09.07.2022 07:00 - 09.07.2022 08:00","2.99","EUR"
"09.07.2022 08:00 - 09.07.2022 09:00","3.16","EUR"
"09.07.2022 09:00 - 09.07.2022 10:00","3.32","EUR"
"09.07.2022 10:00 - 09.07.2022 11:00","3.27","EUR"
"09.07.2022 11:00 - 09.07.2022 12:00","3.07","EUR"
"09.07.2022 12:00 - 09.07.2022 13:00","2.77","EUR"
"09.07.2022 13:00 - 09.07.2022 14:00","2.41","EUR"
"09.07.2022 14:00 - 09.07.2022 15:00","1.57","EUR"
"09.07.2022 15:00 - 09.07.2022 16:00","1.53","EUR"
"09.07.2022 16:00 - 09.07.2022 17:00","2.40","EUR"
"09.07.2022 17:00 - 09.07.2022 18:00","2.74","EUR"
"09.07.2022 18:00 - 09.07.2022 19:00","3.18","EUR"
"09.07.2022 19:00 - 09.07.2022 20:00","3.56","EUR"
"09.07.2022 20:00 - 09.07.2022 21:00","3.50","EUR"
"09.07.2022 21:00 - 09.07.2022 22:00","3.35","EUR"
"09.07.2022 22:00 - 09.07.2022 23:00","3.07","EUR"
"09.07.2022 23:00 - 10.07.2022 00:00","2.28","EUR"
"10.07.2022 00:00 - 10.07.2022 01:00","1.75","EUR"
"10.07.2022 01:00 - 10.07.2022 02:00","1.49","EUR"
"10.07.2022 02:00 - 10.07.2022 03:00","1.35","EUR"
"10.07.2022 03:00 - 10.07.2022 04:00","1.41","EUR"
"10.07.2022 04:00 - 10.07.2022 05:00","1.23","EUR"
"10.07.2022 05:00 - 10.07.2022 06:00","1.01","EUR"
"10.07.2022 06:00 - 10.07.2022 07:00","1.40","EUR"
"10.07.2022 07:00 - 10.07.2022 08:00","1.46","EUR"
"10.07.2022 08:00 - 10.07.2022 09:00","1.57","EUR"
"10.07.2022 09:00 - 10.07.2022 10:00","1.90","EUR"
"10.07.2022 10:00 - 10.07.2022 11:00","2.26","EUR"
"10.07.2022 11:00 - 10.07.2022 12:00","2.71","EUR"
"10.07.2022 12:00 - 10.07.2022 13:00","2.88","EUR"
"10.07.2022 13:00 - 10.07.2022 14:00","2.18","EUR"
"10.07.2022 14:00 - 10.07.2022 15:00","2.17","EUR"
"10.07.2022 15:00 - 10.07.2022 16:00","2.56","EUR"
"10.07.2022 16:00 - 10.07.2022 17:00","3.69","EUR"
"10.07.2022 17:00 - 10.07.2022 18:00","5.08","EUR"
"10.07.2022 18:00 - 10.07.2022 19:00","5.00","EUR"
"10.07.2022 19:00 - 10.07.2022 20:00","5.04","EUR"
"10.07.2022 20:00 - 10.07.2022 21:00","4.94","EUR"
"10.07.2022 21:00 - 10.07.2022 22:00","3.97","EUR"
"10.07.2022 22:00 - 10.07.2022 23:00","3.72","EUR"
"10.07.2022 23:00 - 11.07.2022 00:00","3.30","EUR"
"11.07.2022 00:00 - 11.07.2022 01:00","3.06","EUR"
"11.07.2022 01:00 - 11.07.2022 02:00","2.90","EUR"
"11.07.2022 02:00 - 11.07.2022 03:00","2.85","EUR"
"11.07.2022 03:00 - 11.07.2022 04:00","2.83","EUR"
"11.07.2022 04:00 - 11.07.2022 05:00","2.86","EUR"
"11.07.2022 05:00 - 11.07.2022 06:00","3.42","EUR"
"11.07.2022 06:00 - 11.07.2022 07:00","3.28","EUR"
"11.07.2022 07:00 - 11.07.2022 08:00","3.84","EUR"
"11.07.2022 08:00 - 11.07.2022 09:00","5.03","EUR"
"11.07.2022 09:00 - 11.07.2022 10:00","6.40","EUR"
"11.07.2022 10:00 - 11.07.2022 11:00","8.56","EUR"
"11.07.2022 11:00 - 11.07.2022 12:00","8.88","EUR"
"11.07.2022 12:00 - 11.07.2022 13:00","10.22","EUR"
"11.07.2022 13:00 - 11.07.2022 14:00","10.84","EUR"
"11.07.2022 14:00 - 11.07.2022 15:00","10.94","EUR"
"11.07.2022 15:00 - 11.07.2022 16:00","11.05","EUR"
"11.07.2022 16:00 - 11.07.2022 17:00","11.62","EUR"
"11.07.2022 17:00 - 11.07.2022 18:00","12.46","EUR"
"11.07.2022 18:00 - 11.07.2022 19:00","12.51","EUR"
"11.07.2022 19:00 - 11.07.2022 20:00","12.07","EUR"
"11.07.2022 20:00 - 11.07.2022 21:00","11.44","EUR"
"11.07.2022 21:00 - 11.07.2022 22:00","9.67","EUR"
"11.07.2022 22:00 - 11.07.2022 23:00","6.69","EUR"
"11.07.2022 23:00 - 12.07.2022 00:00","5.36","EUR"
"12.07.2022 00:00 - 12.07.2022 01:00","11.29","EUR"
"12.07.2022 01:00 - 12.07.2022 02:00","11.78","EUR"
"12.07.2022 02:00 - 12.07.2022 03:00","10.31","EUR"
"12.07.2022 03:00 - 12.07.2022 04:00","10.01","EUR"
"12.07.2022 04:00 - 12.07.2022 05:00","9.24","EUR"
"12.07.2022 05:00 - 12.07.2022 06:00","11.72","EUR"
"12.07.2022 06:00 - 12.07.2022 07:00","14.87","EUR"
