"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE4"
"05.07.2024 18:00 - 05.07.2024 19:00","23.27","EUR"
"05.07.2024 19:00 - 05.07.2024 20:00","24.82","EUR"
"05.07.2024 20:00 - 05.07.2024 21:00","23.49","EUR"
"05.07.2024 21:00 - 05.07.2024 22:00","19.98","EUR"
"05.07.2024 22:00 - 05.07.2024 23:00","17.45","EUR"
"05.07.2024 23:00 - 06.07.2024 00:00","10.99","EUR"
"06.07.2024 00:00 - 06.07.2024 01:00","15.36","EUR"
"06.07.2024 01:00 - 06.07.2024 02:00","11.75","EUR"
"06.07.2024 02:00 - 06.07.2024 03:00","13.14","EUR"
"06.07.2024 03:00 - 06.07.2024 04:00","17.55","EUR"
"06.07.2024 04:00 - 06.07.2024 05:00","19.58","EUR"
"06.07.2024 05:00 - 06.07.2024 06:00","6.56","EUR"
"06.07.2024 06:00 - 06.07.2024 07:00","5.59","EUR"
"06.07.2024 07:00 - 06.07.2024 08:00","5.50","EUR"
"06.07.2024 08:00 - 06.07.2024 09:00","3.48","EUR"
"06.07.2024 09:00 - 06.07.2024 10:00","0.32","EUR"
"06.07.2024 10:00 - 06.07.2024 11:00","-0.04","EUR"
"06.07.2024 11:00 - 06.07.2024 12:00","-0.02","EUR"
"06.07.2024 12:00 - 06.07.2024 13:00","-0.03","EUR"
"06.07.2024 13:00 - 06.07.2024 14:00","-0.12","EUR"
"06.07.2024 14:00 - 06.07.2024 15:00","-2.18","EUR"
"06.07.2024 15:00 - 06.07.2024 16:00","-2.71","EUR"
"06.07.2024 16:00 - 06.07.2024 17:00","-0.60","EUR"
"06.07.2024 17:00 - 06.07.2024 18:00","0.01","EUR"
"06.07.2024 18:00 - 06.07.2024 19:00","1.94","EUR"
"06.07.2024 19:00 - 06.07.2024 20:00","0.44","EUR"
"06.07.2024 20:00 - 06.07.2024 21:00","6.69","EUR"
"06.07.2024 21:00 - 06.07.2024 22:00","9.40","EUR"
"06.07.2024 22:00 - 06.07.2024 23:00","17.57","EUR"
"06.07.2024 23:00 - 07.07.2024 00:00","6.77","EUR"
"07.07.2024 00:00 - 07.07.2024 01:00","-0.02","EUR"
"07.07.2024 01:00 - 07.07.2024 02:00","-0.10","EUR"
"07.07.2024 02:00 - 07.07.2024 03:00","-0.80","EUR"
"07.07.2024 03:00 - 07.07.2024 04:00","-0.48","EUR"
"07.07.2024 04:00 - 07.07.2024 05:00","-0.88","EUR"
"07.07.2024 05:00 - 07.07.2024 06:00","-1.76","EUR"
"07.07.2024 06:00 - 07.07.2024 07:00","-0.81","EUR"
"07.07.2024 07:00 - 07.07.2024 08:00","-0.59","EUR"
"07.07.2024 08:00 - 07.07.2024 09:00","-0.61","EUR"
"07.07.2024 09:00 - 07.07.2024 10:00","-6.47","EUR"
"07.07.2024 10:00 - 07.07.2024 11:00","-9.98","EUR"
"07.07.2024 11:00 - 07.07.2024 12:00","-12.04","EUR"
"07.07.2024 12:00 - 07.07.2024 13:00","-13.49","EUR"
"07.07.2024 13:00 - 07.07.2024 14:00","-15.02","EUR"
"07.07.2024 14:00 - 07.07.2024 15:00","-19.90","EUR"
"07.07.2024 15:00 - 07.07.2024 16:00","-12.20","EUR"
"07.07.2024 16:00 - 07.07.2024 17:00","-6.16","EUR"
"07.07.2024 17:00 - 07.07.2024 18:00","-2.49","EUR"
"07.07.2024 18:00 - 07.07.2024 19:00","-1.16","EUR"
"07.07.2024 19:00 - 07.07.2024 20:00","0.82","EUR"
"07.07.2024 20:00 - 07.07.2024 21:00","122.62","EUR"
"07.07.2024 21:00 - 07.07.2024 22:00","129.97","EUR"
"07.07.2024 22:00 - 07.07.2024 23:00","112.44","EUR"
"07.07.2024 23:00 - 08.07.2024 00:00","94.80","EUR"
"08.07.2024 00:00 - 08.07.2024 01:00","79.67","EUR"
"08.07.2024 01:00 - 08.07.2024 02:00","74.81","EUR"
"08.07.2024 02:00 - 08.07.2024 03:00","72.30","EUR"
"08.07.2024 03:00 - 08.07.2024 04:00","75.86","EUR"
"08.07.2024 04:00 - 08.07.2024 05:00","74.45","EUR"
"08.07.2024 05:00 - 08.07.2024 06:00","78.51","EUR"
"08.07.2024 06:00 - 08.07.2024 07:00","24.54","EUR"
"08.07.2024 07:00 - 08.07.2024 08:00","28.14","EUR"
"08.07.2024 08:00 - 08.07.2024 09:00","30.29","EUR"
"08.07.2024 09:00 - 08.07.2024 10:00","30.61","EUR"
"08.07.2024 10:00 - 08.07.2024 11:00","30.56","EUR"
"08.07.2024 11:00 - 08.07.2024 12:00","30.19","EUR"
"08.07.2024 12:00 - 08.07.2024 13:00","30.36","EUR"
"08.07.2024 13:00 - 08.07.2024 14:00","28.74","EUR"
"08.07.2024 14:00 - 08.07.2024 15:00","28.85","EUR"
"08.07.2024 15:00 - 08.07.2024 16:00","29.98","EUR"
"08.07.2024 16:00 - 08.07.2024 17:00","29.98","EUR"
"08.07.2024 17:00 - 08.07.2024 18:00","30.15","EUR"
"08.07.2024 18:00 - 08.07.2024 19:00","30.74","EUR"
"08.07.2024 19:00 - 08.07.2024 20:00","31.46","EUR"
"08.07.2024 20:00 - 08.07.2024 21:00","31.17","EUR"
"08.07.2024 21:00 - 08.07.2024 22:00","30.17","EUR"
"08.07.2024 22:00 - 08.07.2024 23:00","29.03","EUR"
"08.07.2024 23:00 - 09.07.2024 00:00","27.99","EUR"
"09.07.2024 00:00 - 09.07.2024 01:00","27.46","EUR"
"09.07.2024 01:00 - 09.07.2024 02:00","26.69","EUR"
"09.07.2024 02:00 - 09.07.2024 03:00","26.06","EUR"
"09.07.2024 03:00 - 09.07.2024 04:00","25.65","EUR"
"09.07.2024 04:00 - 09.07.2024 05:00","25.58","EUR"
"09.07.2024 05:00 - 09.07.2024 06:00","27.27","EUR"
"09.07.2024 06:00 - 09.07.2024 07:00","30.52","EUR"
"09.07.2024 07:00 - 09.07.2024 08:00","32.25","EUR"
"09.07.2024 08:00 - 09.07.2024 09:00","33.81","EUR"
"09.07.2024 09:00 - 09.07.2024 10:00","33.65","EUR"
"09.07.2024 10:00 - 09.07.2024 11:00","31.42","EUR"
"09.07.2024 11:00 - 09.07.2024 12:00","30.44","EUR"
"09.07.2024 12:00 - 09.07.2024 13:00","28.83","EUR"
"09.07.2024 13:00 - 09.07.2024 14:00","25.27","EUR"
"09.07.2024 14:00 - 09.07.2024 15:00","26.68","EUR"
"09.07.2024 15:00 - 09.07.2024 16:00","29.72","EUR"
"09.07.2024 16:00 - 09.07.2024 17:00","32.29","EUR"
"09.07.2024 17:00 - 09.07.2024 18:00","79.73","EUR"
"09.07.2024 18:00 - 09.07.2024 19:00","99.27","EUR"
"09.07.2024 19:00 - 09.07.2024 20:00","110.27","EUR"
"09.07.2024 20:00 - 09.07.2024 21:00","112.80","EUR"
"09.07.2024 21:00 - 09.07.2024 22:00","100.32","EUR"
"09.07.2024 22:00 - 09.07.2024 23:00","31.54","EUR"
"09.07.2024 23:00 - 10.07.2024 00:00","30.10","EUR"
"10.07.2024 00:00 - 10.07.2024 01:00","28.96","EUR"
"10.07.2024 01:00 - 10.07.2024 02:00","28.18","EUR"
"10.07.2024 02:00 - 10.07.2024 03:00","27.22","EUR"
"10.07.2024 03:00 - 10.07.2024 04:00","26.29","EUR"
"10.07.2024 04:00 - 10.07.2024 05:00","25.71","EUR"
"10.07.2024 05:00 - 10.07.2024 06:00","27.04","EUR"
"10.07.2024 06:00 - 10.07.2024 07:00","40.31","EUR"
"10.07.2024 07:00 - 10.07.2024 08:00","29.12","EUR"
"10.07.2024 08:00 - 10.07.2024 09:00","29.66","EUR"
"10.07.2024 09:00 - 10.07.2024 10:00","28.89","EUR"
"10.07.2024 10:00 - 10.07.2024 11:00","27.93","EUR"
"10.07.2024 11:00 - 10.07.2024 12:00","26.62","EUR"
"10.07.2024 12:00 - 10.07.2024 13:00","25.30","EUR"
"10.07.2024 13:00 - 10.07.2024 14:00","24.96","EUR"
"10.07.2024 14:00 - 10.07.2024 15:00","24.31","EUR"
"10.07.2024 15:00 - 10.07.2024 16:00","22.13","EUR"
"10.07.2024 16:00 - 10.07.2024 17:00","67.48","EUR"
"10.07.2024 17:00 - 10.07.2024 18:00","80.14","EUR"
"10.07.2024 18:00 - 10.07.2024 19:00","80.73","EUR"
"10.07.2024 19:00 - 10.07.2024 20:00","99.72","EUR"
"10.07.2024 20:00 - 10.07.2024 21:00","148.61","EUR"
"10.07.2024 21:00 - 10.07.2024 22:00","164.08","EUR"
"10.07.2024 22:00 - 10.07.2024 23:00","113.97","EUR"
"10.07.2024 23:00 - 11.07.2024 00:00","92.92","EUR"
"11.07.2024 00:00 - 11.07.2024 01:00","96.02","EUR"
"11.07.2024 01:00 - 11.07.2024 02:00","79.95","EUR"
"11.07.2024 02:00 - 11.07.2024 03:00","77.06","EUR"
"11.07.2024 03:00 - 11.07.2024 04:00","79.60","EUR"
"11.07.2024 04:00 - 11.07.2024 05:00","80.31","EUR"
"11.07.2024 05:00 - 11.07.2024 06:00","81.98","EUR"
"11.07.2024 06:00 - 11.07.2024 07:00","107.71","EUR"
"11.07.2024 07:00 - 11.07.2024 08:00","120.00","EUR"
"11.07.2024 08:00 - 11.07.2024 09:00","106.53","EUR"
"11.07.2024 09:00 - 11.07.2024 10:00","89.11","EUR"
"11.07.2024 10:00 - 11.07.2024 11:00","80.69","EUR"
"11.07.2024 11:00 - 11.07.2024 12:00","66.60","EUR"
"11.07.2024 12:00 - 11.07.2024 13:00","57.44","EUR"
"11.07.2024 13:00 - 11.07.2024 14:00","47.70","EUR"
"11.07.2024 14:00 - 11.07.2024 15:00","44.48","EUR"
"11.07.2024 15:00 - 11.07.2024 16:00","50.10","EUR"
"11.07.2024 16:00 - 11.07.2024 17:00","60.98","EUR"
"11.07.2024 17:00 - 11.07.2024 18:00","81.91","EUR"
"11.07.2024 18:00 - 11.07.2024 19:00","91.58","EUR"
"11.07.2024 19:00 - 11.07.2024 20:00","120.00","EUR"
"11.07.2024 20:00 - 11.07.2024 21:00","184.33","EUR"
"11.07.2024 21:00 - 11.07.2024 22:00","166.74","EUR"
"11.07.2024 22:00 - 11.07.2024 23:00","121.59","EUR"
"11.07.2024 23:00 - 12.07.2024 00:00","98.12","EUR"
"12.07.2024 00:00 - 12.07.2024 01:00","99.97","EUR"
"12.07.2024 01:00 - 12.07.2024 02:00","85.22","EUR"
"12.07.2024 02:00 - 12.07.2024 03:00","80.88","EUR"
"12.07.2024 03:00 - 12.07.2024 04:00","81.04","EUR"
"12.07.2024 04:00 - 12.07.2024 05:00","80.24","EUR"
"12.07.2024 05:00 - 12.07.2024 06:00","82.23","EUR"
"12.07.2024 06:00 - 12.07.2024 07:00","107.94","EUR"
"12.07.2024 07:00 - 12.07.2024 08:00","109.92","EUR"
"12.07.2024 08:00 - 12.07.2024 09:00","109.60","EUR"
"12.07.2024 09:00 - 12.07.2024 10:00","102.40","EUR"
"12.07.2024 10:00 - 12.07.2024 11:00","95.87","EUR"
"12.07.2024 11:00 - 12.07.2024 12:00","87.68","EUR"
"12.07.2024 12:00 - 12.07.2024 13:00","81.25","EUR"
"12.07.2024 13:00 - 12.07.2024 14:00","76.71","EUR"
"12.07.2024 14:00 - 12.07.2024 15:00","76.17","EUR"
"12.07.2024 15:00 - 12.07.2024 16:00","76.32","EUR"
"12.07.2024 16:00 - 12.07.2024 17:00","83.66","EUR"
"12.07.2024 17:00 - 12.07.2024 18:00","79.00","EUR"
"12.07.2024 18:00 - 12.07.2024 19:00","90.05","EUR"
"12.07.2024 19:00 - 12.07.2024 20:00","96.62","EUR"
"12.07.2024 20:00 - 12.07.2024 21:00","91.05","EUR"
"12.07.2024 21:00 - 12.07.2024 22:00","92.34","EUR"
"12.07.2024 22:00 - 12.07.2024 23:00","42.08","EUR"
"12.07.2024 23:00 - 13.07.2024 00:00","26.48","EUR"
"13.07.2024 00:00 - 13.07.2024 01:00","20.73","EUR"
"13.07.2024 01:00 - 13.07.2024 02:00","13.33","EUR"
"13.07.2024 02:00 - 13.07.2024 03:00","9.16","EUR"
"13.07.2024 03:00 - 13.07.2024 04:00","8.00","EUR"
"13.07.2024 04:00 - 13.07.2024 05:00","6.17","EUR"
"13.07.2024 05:00 - 13.07.2024 06:00","11.85","EUR"
"13.07.2024 06:00 - 13.07.2024 07:00","19.54","EUR"
"13.07.2024 07:00 - 13.07.2024 08:00","24.89","EUR"
"13.07.2024 08:00 - 13.07.2024 09:00","25.83","EUR"
"13.07.2024 09:00 - 13.07.2024 10:00","20.97","EUR"
"13.07.2024 10:00 - 13.07.2024 11:00","5.16","EUR"
"13.07.2024 11:00 - 13.07.2024 12:00","0.04","EUR"
"13.07.2024 12:00 - 13.07.2024 13:00","-0.01","EUR"
"13.07.2024 13:00 - 13.07.2024 14:00","-0.87","EUR"
"13.07.2024 14:00 - 13.07.2024 15:00","-0.81","EUR"
"13.07.2024 15:00 - 13.07.2024 16:00","-0.06","EUR"
"13.07.2024 16:00 - 13.07.2024 17:00","1.52","EUR"
"13.07.2024 17:00 - 13.07.2024 18:00","6.32","EUR"
"13.07.2024 18:00 - 13.07.2024 19:00","22.44","EUR"
"13.07.2024 19:00 - 13.07.2024 20:00","26.27","EUR"
"13.07.2024 20:00 - 13.07.2024 21:00","21.74","EUR"
"13.07.2024 21:00 - 13.07.2024 22:00","17.66","EUR"
"13.07.2024 22:00 - 13.07.2024 23:00","11.15","EUR"
"13.07.2024 23:00 - 14.07.2024 00:00","8.31","EUR"
"14.07.2024 00:00 - 14.07.2024 01:00","23.69","EUR"
"14.07.2024 01:00 - 14.07.2024 02:00","20.93","EUR"
"14.07.2024 02:00 - 14.07.2024 03:00","19.01","EUR"
"14.07.2024 03:00 - 14.07.2024 04:00","13.97","EUR"
"14.07.2024 04:00 - 14.07.2024 05:00","11.38","EUR"
"14.07.2024 05:00 - 14.07.2024 06:00","10.01","EUR"
"14.07.2024 06:00 - 14.07.2024 07:00","16.67","EUR"
"14.07.2024 07:00 - 14.07.2024 08:00","14.28","EUR"
"14.07.2024 08:00 - 14.07.2024 09:00","0.29","EUR"
"14.07.2024 09:00 - 14.07.2024 10:00","-2.29","EUR"
"14.07.2024 10:00 - 14.07.2024 11:00","-3.02","EUR"
"14.07.2024 11:00 - 14.07.2024 12:00","-3.40","EUR"
"14.07.2024 12:00 - 14.07.2024 13:00","-4.22","EUR"
"14.07.2024 13:00 - 14.07.2024 14:00","-5.16","EUR"
"14.07.2024 14:00 - 14.07.2024 15:00","-6.41","EUR"
"14.07.2024 15:00 - 14.07.2024 16:00","-5.36","EUR"
"14.07.2024 16:00 - 14.07.2024 17:00","-2.08","EUR"
"14.07.2024 17:00 - 14.07.2024 18:00","1.87","EUR"
"14.07.2024 18:00 - 14.07.2024 19:00","21.75","EUR"
"14.07.2024 19:00 - 14.07.2024 20:00","21.58","EUR"
"14.07.2024 20:00 - 14.07.2024 21:00","80.00","EUR"
"14.07.2024 21:00 - 14.07.2024 22:00","16.57","EUR"
"14.07.2024 22:00 - 14.07.2024 23:00","7.09","EUR"
"14.07.2024 23:00 - 15.07.2024 00:00","4.92","EUR"
"15.07.2024 00:00 - 15.07.2024 01:00","13.16","EUR"
"15.07.2024 01:00 - 15.07.2024 02:00","13.63","EUR"
"15.07.2024 02:00 - 15.07.2024 03:00","13.44","EUR"
"15.07.2024 03:00 - 15.07.2024 04:00","13.78","EUR"
"15.07.2024 04:00 - 15.07.2024 05:00","17.06","EUR"
"15.07.2024 05:00 - 15.07.2024 06:00","19.01","EUR"
"15.07.2024 06:00 - 15.07.2024 07:00","25.37","EUR"
"15.07.2024 07:00 - 15.07.2024 08:00","27.10","EUR"
"15.07.2024 08:00 - 15.07.2024 09:00","27.58","EUR"
"15.07.2024 09:00 - 15.07.2024 10:00","27.11","EUR"
"15.07.2024 10:00 - 15.07.2024 11:00","26.40","EUR"
"15.07.2024 11:00 - 15.07.2024 12:00","20.03","EUR"
"15.07.2024 12:00 - 15.07.2024 13:00","15.87","EUR"
"15.07.2024 13:00 - 15.07.2024 14:00","10.00","EUR"
"15.07.2024 14:00 - 15.07.2024 15:00","18.39","EUR"
"15.07.2024 15:00 - 15.07.2024 16:00","20.82","EUR"
"15.07.2024 16:00 - 15.07.2024 17:00","27.02","EUR"
"15.07.2024 17:00 - 15.07.2024 18:00","28.89","EUR"
"15.07.2024 18:00 - 15.07.2024 19:00","29.90","EUR"
"15.07.2024 19:00 - 15.07.2024 20:00","199.29","EUR"
"15.07.2024 20:00 - 15.07.2024 21:00","219.56","EUR"
"15.07.2024 21:00 - 15.07.2024 22:00","140.12","EUR"
"15.07.2024 22:00 - 15.07.2024 23:00","90.26","EUR"
"15.07.2024 23:00 - 16.07.2024 00:00","78.17","EUR"
"16.07.2024 00:00 - 16.07.2024 01:00","60.78","EUR"
"16.07.2024 01:00 - 16.07.2024 02:00","24.48","EUR"
"16.07.2024 02:00 - 16.07.2024 03:00","24.38","EUR"
"16.07.2024 03:00 - 16.07.2024 04:00","24.52","EUR"
"16.07.2024 04:00 - 16.07.2024 05:00","24.78","EUR"
"16.07.2024 05:00 - 16.07.2024 06:00","25.58","EUR"
"16.07.2024 06:00 - 16.07.2024 07:00","27.25","EUR"
"16.07.2024 07:00 - 16.07.2024 08:00","79.48","EUR"
"16.07.2024 08:00 - 16.07.2024 09:00","27.96","EUR"
"16.07.2024 09:00 - 16.07.2024 10:00","27.97","EUR"
"16.07.2024 10:00 - 16.07.2024 11:00","25.19","EUR"
"16.07.2024 11:00 - 16.07.2024 12:00","21.26","EUR"
"16.07.2024 12:00 - 16.07.2024 13:00","15.84","EUR"
"16.07.2024 13:00 - 16.07.2024 14:00","13.59","EUR"
"16.07.2024 14:00 - 16.07.2024 15:00","16.69","EUR"
"16.07.2024 15:00 - 16.07.2024 16:00","19.11","EUR"
"16.07.2024 16:00 - 16.07.2024 17:00","23.82","EUR"
"16.07.2024 17:00 - 16.07.2024 18:00","25.54","EUR"
"16.07.2024 18:00 - 16.07.2024 19:00","59.60","EUR"
"16.07.2024 19:00 - 16.07.2024 20:00","80.02","EUR"
"16.07.2024 20:00 - 16.07.2024 21:00","118.68","EUR"
"16.07.2024 21:00 - 16.07.2024 22:00","111.54","EUR"
"16.07.2024 22:00 - 16.07.2024 23:00","103.27","EUR"
"16.07.2024 23:00 - 17.07.2024 00:00","82.29","EUR"
"17.07.2024 00:00 - 17.07.2024 01:00","85.31","EUR"
"17.07.2024 01:00 - 17.07.2024 02:00","71.23","EUR"
"17.07.2024 02:00 - 17.07.2024 03:00","71.07","EUR"
"17.07.2024 03:00 - 17.07.2024 04:00","19.99","EUR"
"17.07.2024 04:00 - 17.07.2024 05:00","19.43","EUR"
"17.07.2024 05:00 - 17.07.2024 06:00","19.06","EUR"
"17.07.2024 06:00 - 17.07.2024 07:00","20.62","EUR"
"17.07.2024 07:00 - 17.07.2024 08:00","22.98","EUR"
"17.07.2024 08:00 - 17.07.2024 09:00","23.59","EUR"
"17.07.2024 09:00 - 17.07.2024 10:00","22.91","EUR"
"17.07.2024 10:00 - 17.07.2024 11:00","20.51","EUR"
"17.07.2024 11:00 - 17.07.2024 12:00","18.61","EUR"
"17.07.2024 12:00 - 17.07.2024 13:00","19.32","EUR"
"17.07.2024 13:00 - 17.07.2024 14:00","17.80","EUR"
"17.07.2024 14:00 - 17.07.2024 15:00","10.54","EUR"
"17.07.2024 15:00 - 17.07.2024 16:00","6.87","EUR"
"17.07.2024 16:00 - 17.07.2024 17:00","8.72","EUR"
"17.07.2024 17:00 - 17.07.2024 18:00","11.63","EUR"
"17.07.2024 18:00 - 17.07.2024 19:00","12.44","EUR"
"17.07.2024 19:00 - 17.07.2024 20:00","104.32","EUR"
"17.07.2024 20:00 - 17.07.2024 21:00","131.92","EUR"
"17.07.2024 21:00 - 17.07.2024 22:00","140.03","EUR"
"17.07.2024 22:00 - 17.07.2024 23:00","112.15","EUR"
"17.07.2024 23:00 - 18.07.2024 00:00","11.68","EUR"
"18.07.2024 00:00 - 18.07.2024 01:00","5.49","EUR"
"18.07.2024 01:00 - 18.07.2024 02:00","5.03","EUR"
"18.07.2024 02:00 - 18.07.2024 03:00","4.91","EUR"
"18.07.2024 03:00 - 18.07.2024 04:00","4.61","EUR"
"18.07.2024 04:00 - 18.07.2024 05:00","4.85","EUR"
"18.07.2024 05:00 - 18.07.2024 06:00","8.68","EUR"
"18.07.2024 06:00 - 18.07.2024 07:00","11.16","EUR"
"18.07.2024 07:00 - 18.07.2024 08:00","18.61","EUR"
"18.07.2024 08:00 - 18.07.2024 09:00","19.53","EUR"
"18.07.2024 09:00 - 18.07.2024 10:00","20.56","EUR"
"18.07.2024 10:00 - 18.07.2024 11:00","20.42","EUR"
"18.07.2024 11:00 - 18.07.2024 12:00","19.01","EUR"
"18.07.2024 12:00 - 18.07.2024 13:00","18.43","EUR"
"18.07.2024 13:00 - 18.07.2024 14:00","17.96","EUR"
"18.07.2024 14:00 - 18.07.2024 15:00","17.52","EUR"
"18.07.2024 15:00 - 18.07.2024 16:00","17.10","EUR"
"18.07.2024 16:00 - 18.07.2024 17:00","18.51","EUR"
"18.07.2024 17:00 - 18.07.2024 18:00","19.40","EUR"
"18.07.2024 18:00 - 18.07.2024 19:00","20.56","EUR"
"18.07.2024 19:00 - 18.07.2024 20:00","21.47","EUR"
"18.07.2024 20:00 - 18.07.2024 21:00","20.00","EUR"
"18.07.2024 21:00 - 18.07.2024 22:00","19.08","EUR"
"18.07.2024 22:00 - 18.07.2024 23:00","15.80","EUR"
"18.07.2024 23:00 - 19.07.2024 00:00","10.60","EUR"
"19.07.2024 00:00 - 19.07.2024 01:00","10.15","EUR"
"19.07.2024 01:00 - 19.07.2024 02:00","9.85","EUR"
"19.07.2024 02:00 - 19.07.2024 03:00","9.01","EUR"
"19.07.2024 03:00 - 19.07.2024 04:00","5.00","EUR"
"19.07.2024 04:00 - 19.07.2024 05:00","5.03","EUR"
"19.07.2024 05:00 - 19.07.2024 06:00","12.85","EUR"
"19.07.2024 06:00 - 19.07.2024 07:00","19.09","EUR"
"19.07.2024 07:00 - 19.07.2024 08:00","79.95","EUR"
"19.07.2024 08:00 - 19.07.2024 09:00","96.04","EUR"
"19.07.2024 09:00 - 19.07.2024 10:00","21.55","EUR"
"19.07.2024 10:00 - 19.07.2024 11:00","20.30","EUR"
"19.07.2024 11:00 - 19.07.2024 12:00","19.73","EUR"
"19.07.2024 12:00 - 19.07.2024 13:00","20.30","EUR"
"19.07.2024 13:00 - 19.07.2024 14:00","20.73","EUR"
"19.07.2024 14:00 - 19.07.2024 15:00","20.97","EUR"
"19.07.2024 15:00 - 19.07.2024 16:00","20.57","EUR"
"19.07.2024 16:00 - 19.07.2024 17:00","20.67","EUR"
"19.07.2024 17:00 - 19.07.2024 18:00","21.70","EUR"
"19.07.2024 18:00 - 19.07.2024 19:00","89.41","EUR"
"19.07.2024 19:00 - 19.07.2024 20:00","118.11","EUR"
"19.07.2024 20:00 - 19.07.2024 21:00","182.08","EUR"
"19.07.2024 21:00 - 19.07.2024 22:00","117.12","EUR"
"19.07.2024 22:00 - 19.07.2024 23:00","56.34","EUR"
"19.07.2024 23:00 - 20.07.2024 00:00","16.78","EUR"
"20.07.2024 00:00 - 20.07.2024 01:00","12.98","EUR"
"20.07.2024 01:00 - 20.07.2024 02:00","12.81","EUR"
"20.07.2024 02:00 - 20.07.2024 03:00","13.46","EUR"
"20.07.2024 03:00 - 20.07.2024 04:00","13.76","EUR"
"20.07.2024 04:00 - 20.07.2024 05:00","15.12","EUR"
"20.07.2024 05:00 - 20.07.2024 06:00","16.96","EUR"
"20.07.2024 06:00 - 20.07.2024 07:00","19.44","EUR"
"20.07.2024 07:00 - 20.07.2024 08:00","20.79","EUR"
"20.07.2024 08:00 - 20.07.2024 09:00","23.08","EUR"
"20.07.2024 09:00 - 20.07.2024 10:00","23.42","EUR"
"20.07.2024 10:00 - 20.07.2024 11:00","15.90","EUR"
"20.07.2024 11:00 - 20.07.2024 12:00","3.77","EUR"
"20.07.2024 12:00 - 20.07.2024 13:00","1.37","EUR"
"20.07.2024 13:00 - 20.07.2024 14:00","0.02","EUR"
"20.07.2024 14:00 - 20.07.2024 15:00","0.44","EUR"
"20.07.2024 15:00 - 20.07.2024 16:00","4.60","EUR"
"20.07.2024 16:00 - 20.07.2024 17:00","18.01","EUR"
"20.07.2024 17:00 - 20.07.2024 18:00","28.18","EUR"
"20.07.2024 18:00 - 20.07.2024 19:00","82.96","EUR"
"20.07.2024 19:00 - 20.07.2024 20:00","106.93","EUR"
"20.07.2024 20:00 - 20.07.2024 21:00","131.52","EUR"
"20.07.2024 21:00 - 20.07.2024 22:00","106.20","EUR"
"20.07.2024 22:00 - 20.07.2024 23:00","82.08","EUR"
"20.07.2024 23:00 - 21.07.2024 00:00","72.72","EUR"
"21.07.2024 00:00 - 21.07.2024 01:00","62.11","EUR"
"21.07.2024 01:00 - 21.07.2024 02:00","54.95","EUR"
"21.07.2024 02:00 - 21.07.2024 03:00","47.34","EUR"
"21.07.2024 03:00 - 21.07.2024 04:00","20.08","EUR"
"21.07.2024 04:00 - 21.07.2024 05:00","19.27","EUR"
"21.07.2024 05:00 - 21.07.2024 06:00","20.30","EUR"
"21.07.2024 06:00 - 21.07.2024 07:00","21.39","EUR"
"21.07.2024 07:00 - 21.07.2024 08:00","22.65","EUR"
"21.07.2024 08:00 - 21.07.2024 09:00","23.55","EUR"
"21.07.2024 09:00 - 21.07.2024 10:00","18.57","EUR"
"21.07.2024 10:00 - 21.07.2024 11:00","2.84","EUR"
"21.07.2024 11:00 - 21.07.2024 12:00","0.62","EUR"
"21.07.2024 12:00 - 21.07.2024 13:00","0.02","EUR"
"21.07.2024 13:00 - 21.07.2024 14:00","-0.06","EUR"
"21.07.2024 14:00 - 21.07.2024 15:00","2.03","EUR"
"21.07.2024 15:00 - 21.07.2024 16:00","3.91","EUR"
"21.07.2024 16:00 - 21.07.2024 17:00","18.68","EUR"
"21.07.2024 17:00 - 21.07.2024 18:00","23.12","EUR"
"21.07.2024 18:00 - 21.07.2024 19:00","80.45","EUR"
"21.07.2024 19:00 - 21.07.2024 20:00","105.67","EUR"
"21.07.2024 20:00 - 21.07.2024 21:00","112.73","EUR"
"21.07.2024 21:00 - 21.07.2024 22:00","123.29","EUR"
"21.07.2024 22:00 - 21.07.2024 23:00","109.17","EUR"
"21.07.2024 23:00 - 22.07.2024 00:00","30.31","EUR"
"22.07.2024 00:00 - 22.07.2024 01:00","20.05","EUR"
"22.07.2024 01:00 - 22.07.2024 02:00","19.78","EUR"
"22.07.2024 02:00 - 22.07.2024 03:00","19.55","EUR"
"22.07.2024 03:00 - 22.07.2024 04:00","19.79","EUR"
"22.07.2024 04:00 - 22.07.2024 05:00","20.17","EUR"
"22.07.2024 05:00 - 22.07.2024 06:00","21.71","EUR"
"22.07.2024 06:00 - 22.07.2024 07:00","23.67","EUR"
"22.07.2024 07:00 - 22.07.2024 08:00","24.46","EUR"
"22.07.2024 08:00 - 22.07.2024 09:00","33.61","EUR"
"22.07.2024 09:00 - 22.07.2024 10:00","49.49","EUR"
"22.07.2024 10:00 - 22.07.2024 11:00","63.43","EUR"
"22.07.2024 11:00 - 22.07.2024 12:00","39.08","EUR"
"22.07.2024 12:00 - 22.07.2024 13:00","25.61","EUR"
"22.07.2024 13:00 - 22.07.2024 14:00","23.36","EUR"
"22.07.2024 14:00 - 22.07.2024 15:00","19.41","EUR"
"22.07.2024 15:00 - 22.07.2024 16:00","20.38","EUR"
"22.07.2024 16:00 - 22.07.2024 17:00","22.82","EUR"
"22.07.2024 17:00 - 22.07.2024 18:00","62.16","EUR"
"22.07.2024 18:00 - 22.07.2024 19:00","79.20","EUR"
